Phase,Chamber,ScientificName,CommonName,Species,SpeciesID,Treatment_temp,Treatment_water,PorometerSubset,BasalDia_mm,Height_mm,Whorls,BiomassBag_g,Bag_g,Biomass_g,Comments
1,1,Pinus edulis,Pinyon Pine,PIED,PIED18,Ambient,Drought,no,7.86,400,6,20.28,6.87,13.41,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED19,Ambient,Drought,no,9.61,380,4,16.76,6.87,9.89,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED20,Ambient_HW,Watered,no,8.63,334,4,19.85,6.87,12.98,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED21,Ambient_HW,Drought,no,6.45,333,4,18.24,6.87,11.37,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED22,Ambient,Watered,yes,8.27,345,4,NA,6.87,NA,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED23,Ambient_HW,Drought,yes,5.62,257,5,13.13,6.87,6.26,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED24,Ambient_HW,Watered,no,7.63,305,4,NA,6.87,NA,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED25,Ambient_HW,Drought,no,6.19,305,5,12.96,6.87,6.09,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED26,Ambient_HW,Drought,no,6.69,378,5,25.07,6.87,18.2,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED27,Ambient_HW,Drought,no,5.09,253,4,13.35,6.87,6.48,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED28,Ambient,Drought,yes,6.74,325,4,16.47,6.87,9.6,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED29,Ambient,Drought,no,5.9,342,5,12.03,6.87,5.16,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED30,Ambient_HW,Drought,yes,4.95,196,4,12.59,6.87,5.72,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED31,Ambient_HW,Drought,yes,5.88,300,5,13.72,6.87,6.85,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED32,Ambient,Drought,yes,4.54,237,5,11.52,6.87,4.65,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED33,Ambient_HW,Drought,yes,6.24,423,4,20.47,6.87,13.6,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED34,Ambient,Drought,yes,5.04,339,5,13.5,6.87,6.63,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED35,Ambient_HW,Drought,yes,5.6,267,5,13.35,6.87,6.48,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED36,Ambient,Watered,yes,6.66,265,4,NA,6.87,NA,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED37,Ambient_HW,Drought,no,9.41,415,5,23.46,6.87,16.59,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED38,Ambient,Drought,yes,4.59,235,4,11.8,6.87,4.93,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED39,Ambient,Drought,yes,3.99,132,4,9.53,6.87,2.66,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED40,Ambient,Drought,no,6.77,393,6,17.84,6.87,10.97,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED41,Ambient,Drought,no,3.16,93,3,9.14,6.87,2.27,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED42,Ambient,Watered,no,10.29,485,5,NA,6.87,NA,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED43,Ambient_HW,Drought,yes,5.14,302,4,13.68,6.87,6.81,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED44,Ambient,Drought,no,7.08,435,5,19.95,6.87,13.08,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED45,Ambient_HW,Drought,no,4.22,119,4,11.72,6.87,4.85,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED46,Ambient,Drought,yes,4.16,202,3,11.28,6.87,4.41,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED47,Ambient_HW,Drought,no,6.8,460,4,13.17,6.87,6.3,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED48,Ambient_HW,Drought,no,6.21,310,5,17.6,6.87,10.73,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED49,Ambient,Drought,yes,7.73,458,6,24.85,6.87,17.98,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN01,Ambient_HW,Watered,no,6.31,292,4,NA,6.87,NA,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN02,Ambient_HW,Watered,no,5.47,200,4,NA,6.87,NA,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN03,Ambient_HW,Watered,yes,6.8,260,4,NA,6.87,NA,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN04,Ambient_HW,Watered,yes,6.5,335,5,NA,6.87,NA,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN05,Ambient_HW,Watered,yes,7.35,290,3,NA,6.87,NA,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN06,Ambient_HW,Drought,yes,5.5,225,4,10.95,6.87,4.08,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN07,Ambient_HW,Drought,yes,8.8,284,3,11.1,6.87,4.23,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN08,Ambient_HW,Drought,yes,7.11,285,5,13.21,6.87,6.34,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN09,Ambient_HW,Drought,yes,5.63,270,4,11.41,6.87,4.54,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN10,Ambient_HW,Drought,yes,6.19,310,5,11.54,6.87,4.67,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN11,Ambient_HW,Drought,yes,5.59,293,4,12.72,6.87,5.85,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN12,Ambient_HW,Drought,yes,5.82,303,4,11.73,6.87,4.86,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN13,Ambient_HW,Drought,yes,5.63,270,4,12.02,6.87,5.15,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN14,Ambient_HW,Drought,yes,7.33,322,4,13.46,6.87,6.59,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN15,Ambient_HW,Drought,yes,8.57,337,5,14.53,6.87,7.66,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN16,Ambient_HW,Drought,no,5.19,305,5,13.62,6.87,6.75,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN17,Ambient_HW,Drought,no,4.91,266,5,10.47,6.87,3.6,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN18,Ambient_HW,Drought,no,6.22,300,4,12.91,6.87,6.04,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN19,Ambient_HW,Drought,no,5.99,295,4,13.31,6.87,6.44,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN20,Ambient_HW,Drought,no,6.44,260,5,11.98,6.87,5.11,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN21,Ambient_HW,Drought,no,6,319,5,12.5,6.87,5.63,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN22,Ambient_HW,Drought,no,4.57,239,4,10.14,6.87,3.27,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN23,Ambient_HW,Drought,no,5.58,234,4,10.57,6.87,3.7,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN24,Ambient_HW,Drought,no,5.73,264,5,13.83,6.87,6.96,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN25,Ambient_HW,Drought,no,5.17,269,4,11.78,6.87,4.91,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN26,Ambient,Watered,no,6.28,167,4,NA,6.87,NA,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN27,Ambient,Watered,no,6.82,261,3,NA,6.87,NA,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN28,Ambient,Watered,yes,6.24,310,4,NA,6.87,NA,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN29,Ambient,Watered,yes,7.28,308,5,NA,6.87,NA,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN30,Ambient,Watered,yes,4.76,219,3,NA,6.87,NA,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN31,Ambient,Drought,yes,5.32,301,3,11.4,6.87,4.53,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN32,Ambient,Drought,yes,4.87,267,4,10.1,6.87,3.23,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN33,Ambient,Drought,yes,5.89,250,3,11.2,6.87,4.33,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN34,Ambient,Drought,yes,5.38,273,3,11.14,6.87,4.27,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN35,Ambient,Drought,yes,4.62,258,3,10.4,6.87,3.53,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN36,Ambient,Drought,yes,4.99,274,4,10.12,6.87,3.25,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN37,Ambient,Drought,yes,5.77,280,4,11.36,6.87,4.49,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN38,Ambient,Drought,yes,4.7,203,3,10.54,6.87,3.67,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN39,Ambient,Drought,yes,6.14,288,3,11.55,6.87,4.68,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN40,Ambient,Drought,yes,7.36,258,3,10.98,6.87,4.11,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN41,Ambient,Drought,no,5.87,286,4,10.68,6.87,3.81,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN42,Ambient,Drought,no,4.73,248,3,9.96,6.87,3.09,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN43,Ambient,Drought,no,5.71,249,3,10.67,6.87,3.8,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN44,Ambient,Drought,no,6.49,209,3,10.87,6.87,4,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN45,Ambient,Drought,no,4.36,215,3,9.94,6.87,3.07,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN46,Ambient,Drought,no,6.34,282,4,12.09,6.87,5.22,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN47,Ambient,Drought,no,7.04,224,3,11.74,6.87,4.87,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN48,Ambient,Drought,no,4.34,257,3,10.18,6.87,3.31,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN49,Ambient,Drought,no,4.25,169,3,9.82,6.87,2.95,
1,3,Picea engelmannii,Engelman Spruce,PIEN,PIEN50,Ambient,Drought,no,4.59,208,3,9.5,6.87,2.63,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL01,Ambient_HW,Watered,no,6.76,155,4,NA,6.87,NA,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL02,Ambient_HW,Watered,no,4.38,121,3,NA,6.87,NA,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL03,Ambient_HW,Watered,yes,5.71,100,3,NA,6.87,NA,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL04,Ambient_HW,Watered,yes,7.12,93,4,NA,6.87,NA,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL05,Ambient_HW,Watered,yes,4.28,128,4,NA,6.87,NA,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL06,Ambient_HW,Drought,yes,4.9,95,3,9.43,6.87,2.56,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL07,Ambient_HW,Drought,yes,8,140,4,9.74,6.87,2.87,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL08,Ambient_HW,Drought,yes,9.44,89,3,9.38,6.87,2.51,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL09,Ambient_HW,Drought,yes,5.33,120,4,11.02,6.87,4.15,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL10,Ambient_HW,Drought,yes,4.88,100,4,10.2,6.87,3.33,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL11,Ambient_HW,Drought,yes,6.94,134,4,10.48,6.87,3.61,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL12,Ambient_HW,Drought,yes,5.58,127,4,11.06,6.87,4.19,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL13,Ambient_HW,Drought,yes,5.41,107,3,9.8,6.87,2.93,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL14,Ambient_HW,Drought,yes,6.57,140,4,11.22,6.87,4.35,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL15,Ambient_HW,Drought,yes,5.17,87,4,9.39,6.87,2.52,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL16,Ambient_HW,Drought,no,5.66,120,3,9.83,6.87,2.96,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL17,Ambient_HW,Drought,no,6.08,99,4,10.77,6.87,3.9,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL18,Ambient_HW,Drought,no,5.62,162,5,9.26,6.87,2.39,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL19,Ambient_HW,Drought,no,4.17,91,3,8.61,6.87,1.74,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL20,Ambient_HW,Drought,no,6.09,81,3,8.48,6.87,1.61,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL21,Ambient_HW,Drought,no,5.51,86,3,8.96,6.87,2.09,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL22,Ambient_HW,Drought,no,4.5,89,3,9.35,6.87,2.48,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL23,Ambient_HW,Drought,no,6.33,125,5,11.16,6.87,4.29,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL24,Ambient_HW,Drought,no,5.87,105,4,9.86,6.87,2.99,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL25,Ambient_HW,Drought,no,4.6,168,5,9.77,6.87,2.9,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL26,Ambient,Watered,no,6.82,112,3,NA,6.87,NA,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL27,Ambient,Watered,no,5.54,150,6,NA,6.87,NA,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL28,Ambient,Watered,yes,5.27,170,5,NA,6.87,NA,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL29,Ambient,Watered,yes,4.08,129,4,NA,6.87,NA,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL30,Ambient,Watered,yes,6.31,128,4,NA,6.87,NA,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL31,Ambient,Drought,yes,6.57,197,6,12.24,6.87,5.37,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL32,Ambient,Drought,yes,6.27,182,7,11.49,6.87,4.62,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL33,Ambient,Drought,yes,6.49,157,5,10.79,6.87,3.92,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL34,Ambient,Drought,yes,4.39,144,6,9.96,6.87,3.09,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL35,Ambient,Drought,yes,6.7,142,6,11.98,6.87,5.11,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL36,Ambient,Drought,yes,4.64,169,5,9.82,6.87,2.95,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL37,Ambient,Drought,yes,6.53,99,5,10.72,6.87,3.85,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL38,Ambient,Drought,yes,6.03,184,6,11.45,6.87,4.58,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL39,Ambient,Drought,yes,5.73,149,4,10.31,6.87,3.44,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL40,Ambient,Drought,yes,6.14,178,5,10.45,6.87,3.58,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL41,Ambient,Drought,no,5.14,188,6,11.31,6.87,4.44,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL42,Ambient,Drought,no,7.31,170,5,13.39,6.87,6.52,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL43,Ambient,Drought,no,6.61,177,4,12.51,6.87,5.64,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL44,Ambient,Drought,no,6.21,154,5,8.94,6.87,2.07,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL45,Ambient,Drought,no,5.61,146,3,10.7,6.87,3.83,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL46,Ambient,Drought,no,6.59,223,4,12.36,6.87,5.49,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL47,Ambient,Drought,no,5.77,90,3,10.47,6.87,3.6,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL48,Ambient,Drought,no,5.49,194,4,11.53,6.87,4.66,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL49,Ambient,Drought,no,3.87,176,4,9.63,6.87,2.76,
1,2,Pinus flexilis,Limber Pine,PIFL,PIFL50,Ambient,Drought,no,6.01,107,4,10.35,6.87,3.48,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO01,Ambient,Watered,yes,7.49,276,5,14.59,6.87,7.72,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO02,Ambient,Watered,yes,7.02,248,6,13.9,6.87,7.03,wounded
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO03,Ambient_HW,Watered,NA,5.38,143,3,8.41,6.87,1.54,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO04,Ambient,Drought,yes,10.5,333,5,15.96,6.87,9.09,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO05,Ambient,Drought,yes,5.09,141,5,8.22,6.87,1.35,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO06,Ambient_HW,Drought,NA,4.57,99,4,8.11,6.87,1.24,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO07,Ambient,Drought,NA,7.65,237,6,11.28,6.87,4.41,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO08,Ambient_HW,Drought,yes,7.59,189,4,11.55,6.87,4.68,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO09,Ambient,Watered,NA,6.42,134,5,12.48,6.87,5.61,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO10,Ambient_HW,Drought,NA,8.6,259,5,15.6,6.87,8.73,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO11,Ambient,Drought,yes,7.28,205,6,12.08,6.87,5.21,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO12,Ambient,Drought,yes,8.12,192,4,9.78,6.87,2.91,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO13,Ambient_HW,Drought,NA,4.04,111,4,8.43,6.87,1.56,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO14,Ambient,Drought,NA,6.17,218,5,11.38,6.87,4.51,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO15,Ambient,Watered,yes,4.29,90,4,8.25,6.87,1.38,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO16,Ambient_HW,Drought,NA,6.22,171,5,10.37,6.87,3.5,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO17,Ambient,Drought,yes,7.01,163,6,10.89,6.87,4.02,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO18,Ambient_HW,Watered,yes,4.55,85,4,8.58,6.87,1.71,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO19,Ambient_HW,Drought,yes,6.82,164,5,11.15,6.87,4.28,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO20,Ambient_HW,Drought,yes,5.62,125,6,9.39,6.87,2.52,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO21,Ambient_HW,Drought,yes,9.07,232,4,12.95,6.87,6.08,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO22,Ambient,Drought,NA,4.08,101,3,8.28,6.87,1.41,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO23,Ambient_HW,Drought,NA,8.06,200,5,14.8,6.87,7.93,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO24,Ambient,Watered,NA,9.71,240,4,16.93,6.87,10.06,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO25,Ambient_HW,Drought,yes,4.92,105,3,8.28,6.87,1.41,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO26,Ambient,Drought,yes,8.11,220,5,11.89,6.87,5.02,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO27,Ambient_HW,Drought,NA,8.26,208,5,14.21,6.87,7.34,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO28,Ambient,Drought,yes,7.87,302,6,13.92,6.87,7.05,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO29,Ambient_HW,Drought,NA,8.2,247,6,14.43,6.87,7.56,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO30,Ambient_HW,Drought,yes,8.38,199,5,14.69,6.87,7.82,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO31,Ambient_HW,Drought,yes,6.49,180,5,9.67,6.87,2.8,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO32,Ambient,Drought,NA,5.4,111,3,8.66,6.87,1.79,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO33,Ambient_HW,Drought,yes,4.87,128,5,8.72,6.87,1.85,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO34,Ambient_HW,Drought,NA,6.05,127,4,12.08,6.87,5.21,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO35,Ambient_HW,Watered,yes,7.07,212,6,13.26,6.87,6.39,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO36,Ambient_HW,Drought,NA,6.1,202,5,10.19,6.87,3.32,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO37,Ambient,Drought,NA,5.63,218,5,12.05,6.87,5.18,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO38,Ambient,Drought,yes,9.35,265,4,14.64,6.87,7.77,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO39,Ambient,Drought,yes,7.06,199,4,13.43,6.87,6.56,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO40,Ambient_HW,Drought,yes,7.78,286,6,14.11,6.87,7.24,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO41,Ambient_HW,Watered,yes,6.03,191,5,12.13,6.87,5.26,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO42,Ambient_HW,Drought,NA,7.39,324,5,12.14,6.87,5.27,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO43,Ambient,Drought,NA,7.46,180,4,9.6,6.87,2.73,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO44,Ambient,Drought,NA,7.08,164,5,10.95,6.87,4.08,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO45,Ambient,Drought,NA,8.08,256,6,13.54,6.87,6.67,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO46,Ambient,Drought,yes,6.7,217,5,9.93,6.87,3.06,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO47,Ambient,Drought,NA,8.73,190,4,10.02,6.87,3.15,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO48,Ambient_HW,Watered,NA,8.52,304,5,15.34,6.87,8.47,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO49,Ambient,Drought,NA,6.08,165,4,10.38,6.87,3.51,
1,1,Pinus ponderosa,Ponderosa Pine,PIPO,PIPO50,Ambient_HW,Drought,yes,6.95,190,4,11.1,6.87,4.23,
1,2,Pseudotsuga menziesii,Douglas fir,PSME,PSME01,Ambient_HW,Watered,no,6.6,313,4,15.85,6.87,8.98,
1,2,Pseudotsuga menziesii,Douglas fir,PSME,PSME02,Ambient_HW,Watered,no,6.87,387,4,15.3,6.87,8.43,
1,2,Pseudotsuga menziesii,Douglas fir,PSME,PSME03,Ambient_HW,Watered,yes,7.66,402,4,18.89,6.87,12.02,
1,2,Pseudotsuga menziesii,Douglas fir,PSME,PSME04,Ambient_HW,Watered,yes,5.89,418,5,17.22,6.87,10.35,
1,2,Pseudotsuga menziesii,Douglas fir,PSME,PSME05,Ambient_HW,Watered,yes,7.72,385,4,14.43,6.87,7.56,
1,2,Pseudotsuga menziesii,Douglas fir,PSME,PSME06,Ambient_HW,Drought,yes,7.15,451,4,13.33,6.87,6.46,
1,2,Pseudotsuga menziesii,Douglas fir,PSME,PSME07,Ambient_HW,Drought,yes,6.79,390,5,15.24,6.87,8.37,
1,2,Pseudotsuga menziesii,Douglas fir,PSME,PSME08,Ambient_HW,Drought,yes,6.23,394,5,15.74,6.87,8.87,
1,2,Pseudotsuga menziesii,Douglas fir,PSME,PSME09,Ambient_HW,Drought,yes,7.46,440,7,15.41,6.87,8.54,
