Phase,Chamber,Week,Species,Variable,Date
1,1,5,PIED,Porometer,2021-09-23
1,2,3,PIFL,PercentBrown,2021-09-24
1,2,3,PIFL,Weight,2021-09-24
1,2,3,PSME,PercentBrown,2021-09-24
1,2,3,PSME,Weight,2021-09-24
1,2,3,PIFL,Photos,2021-09-24
1,2,3,PSME,Photos,2021-09-24
1,1,5,PIPO,PercentBrown,2021-09-24
1,1,5,PIED,PercentBrown,2021-09-24
1,1,5,PIPO,Weight,2021-09-24
1,1,5,PIED,Weight,2021-09-24
1,1,5,PIPO,Photos,2021-09-24
1,1,5,PIED,Photos,2021-09-24
1,2,3.5,PIFL,PercentBrown,2021-09-27
1,2,3.5,PSME,PercentBrown,2021-09-27
1,1,5.5,PIPO,PercentBrown,2021-09-27
1,1,5.5,PIED,PercentBrown,2021-09-27
1,3,1,PIEN,PercentBrown,2021-09-30
1,3,1,PIEN,Weight,2021-09-30
1,3,1,PIEN,Photos,2021-09-30
1,2,4,PIFL,PercentBrown,2021-09-30
1,2,4,PIFL,Weight,2021-09-30
1,2,4,PSME,PercentBrown,2021-09-30
1,2,4,PSME,Weight,2021-09-30
1,2,4,PIFL,Photos,2021-09-30
1,2,4,PSME,Photos,2021-09-30
1,1,6,PIPO,PercentBrown,2021-09-30
1,1,6,PIED,PercentBrown,2021-09-30
1,1,6,PIPO,Weight,2021-09-30
1,1,6,PIED,Weight,2021-09-30
1,1,6,PIPO,Photos,2021-09-30
1,1,6,PIED,Photos,2021-09-30
1,3,1,PIEN,Porometer,2021-10-01
1,2,4,PIFL,Porometer,2021-10-01
1,2,4,PSME,Porometer,2021-10-01
1,1,6,PIPO,Porometer,2021-10-01
1,1,6,PIED,Porometer,2021-10-01
1,3,1.5,PIEN,PercentBrown,2021-10-04
1,2,4.5,PIFL,PercentBrown,2021-10-04
1,2,4.5,PSME,PercentBrown,2021-10-04
1,1,6.5,PIPO,PercentBrown,2021-10-04
1,1,6.5,PIED,PercentBrown,2021-10-04
1,3,2,PIEN,PercentBrown,2021-10-07
1,3,2,PIEN,Weight,2021-10-07
1,3,2,PIEN,Photos,2021-10-07
1,2,5,PIFL,PercentBrown,2021-10-07
1,2,5,PIFL,Weight,2021-10-07
1,2,5,PSME,PercentBrown,2021-10-07
1,2,5,PSME,Weight,2021-10-07
1,2,5,PIFL,Photos,2021-10-07
1,2,5,PSME,Photos,2021-10-07
1,1,7,PIPO,PercentBrown,2021-10-07
1,1,7,PIED,PercentBrown,2021-10-07
1,1,7,PIPO,Weight,2021-10-07
1,1,7,PIED,Weight,2021-10-07
1,1,7,PIPO,Photos,2021-10-07
1,1,7,PIED,Photos,2021-10-07
1,3,2,PIEN,Porometer,2021-10-08
1,2,5,PIFL,Porometer,2021-10-08
1,2,5,PSME,Porometer,2021-10-08
1,1,7,PIPO,Porometer,2021-10-07
1,1,7,PIED,Porometer,2021-10-07
1,3,2.5,PIEN,PercentBrown,2021-10-11
1,2,5.5,PIFL,PercentBrown,2021-10-11
1,2,5.5,PSME,PercentBrown,2021-10-11
1,1,7.5,PIPO,PercentBrown,2021-10-11
1,1,7.5,PIED,PercentBrown,2021-10-11
1,3,3,PIEN,Porometer,2021-10-14
1,2,6,PIFL,Porometer,2021-10-14
1,2,6,PSME,Porometer,2021-10-14
1,1,8,PIPO,Porometer,2021-10-14
1,1,8,PIED,Porometer,2021-10-14
1,3,3,PIEN,PercentBrown,2021-10-15
1,3,3,PIEN,Weight,2021-10-15
1,3,3,PIEN,Photos,2021-10-15
1,2,6,PIFL,PercentBrown,2021-10-15
1,2,6,PIFL,Weight,2021-10-15
1,2,6,PSME,PercentBrown,2021-10-15
1,2,6,PSME,Weight,2021-10-15
1,2,6,PIFL,Photos,2021-10-15
1,2,6,PSME,Photos,2021-10-15
1,1,8,PIPO,PercentBrown,2021-10-15
1,1,8,PIED,PercentBrown,2021-10-15
1,1,8,PIPO,Weight,2021-10-15
1,1,8,PIED,Weight,2021-10-15
1,1,8,PIPO,Photos,2021-10-15
1,1,8,PIED,Photos,2021-10-15
1,3,3.5,PIEN,PercentBrown,2021-10-18
1,2,6.5,PIFL,PercentBrown,2021-10-18
1,2,6.5,PSME,PercentBrown,2021-10-18
1,1,8.5,PIPO,PercentBrown,2021-10-18
1,1,8.5,PIED,PercentBrown,2021-10-18
1,3,4,PIEN,PercentBrown,2021-10-21
1,3,4,PIEN,Weight,2021-10-21
1,3,4,PIEN,Photos,2021-10-21
1,2,7,PIFL,PercentBrown,2021-10-21
1,2,7,PIFL,Weight,2021-10-21
1,2,7,PSME,PercentBrown,2021-10-21
1,2,7,PSME,Weight,2021-10-21
1,2,7,PIFL,Photos,2021-10-21
1,2,7,PSME,Photos,2021-10-21
1,1,9,PIPO,PercentBrown,2021-10-21
1,1,9,PIED,PercentBrown,2021-10-21
1,1,9,PIPO,Weight,2021-10-21
1,1,9,PIED,Weight,2021-10-21
1,1,9,PIPO,Photos,2021-10-21
1,1,9,PIED,Photos,2021-10-21
1,3,4,PIEN,Porometer,2021-10-22
1,2,7,PIFL,Porometer,2021-10-21
1,2,7,PSME,Porometer,2021-10-21
1,1,9,PIPO,Porometer,2021-10-22
1,1,9,PIED,Porometer,2021-10-22
1,3,4.5,PIEN,PercentBrown,2021-10-25
1,2,7.5,PIFL,PercentBrown,2021-10-25
1,2,7.5,PSME,PercentBrown,2021-10-25
1,1,9.5,PIPO,PercentBrown,2021-10-25
1,1,9.5,PIED,PercentBrown,2021-10-25
1,3,5,PIEN,PercentBrown,2021-10-29
1,3,5,PIEN,Weight,2021-10-29
1,3,5,PIEN,Porometer,2021-10-28
1,3,5,PIEN,Photos,2021-10-29
1,2,8,PIFL,PercentBrown,2021-10-29
1,2,8,PIFL,Weight,2021-10-29
1,2,8,PIFL,Porometer,2021-10-28
1,2,8,PSME,PercentBrown,2021-10-29
1,2,8,PSME,Weight,2021-10-29
1,2,8,PSME,Porometer,2021-10-28
1,2,8,PIFL,Photos,2021-10-29
1,2,8,PSME,Photos,2021-10-29
1,1,10,PIPO,PercentBrown,2021-10-29
1,1,10,PIED,PercentBrown,2021-10-29
1,1,10,PIPO,Weight,2021-10-29
1,1,10,PIED,Weight,2021-10-29
1,1,10,PIPO,Porometer,2021-10-29
1,1,10,PIED,Porometer,2021-10-29
1,1,10,PIPO,Photos,2021-10-29
1,1,10,PIED,Photos,2021-10-29
1,3,5.5,PIEN,PercentBrown,2021-11-01
1,2,8.5,PIFL,PercentBrown,2021-11-01
1,2,8.5,PSME,PercentBrown,2021-11-01
1,1,10.5,PIPO,PercentBrown,2021-11-01
1,1,10.5,PIED,PercentBrown,2021-11-01
1,3,6,PIEN,Porometer,2021-11-04
1,2,9,PIFL,Porometer,2021-11-04
1,2,9,PSME,Porometer,2021-11-04
1,1,11,PIPO,Porometer,2021-11-04
1,1,11,PIED,Porometer,2021-11-04
1,3,6,PIEN,PercentBrown,2021-11-05
1,3,6,PIEN,Weight,2021-11-05
1,3,6,PIEN,Photos,2021-11-05
1,2,9,PIFL,PercentBrown,2021-11-05
1,2,9,PIFL,Weight,2021-11-05
1,2,9,PSME,PercentBrown,2021-11-05
1,2,9,PSME,Weight,2021-11-05
1,2,9,PIFL,Photos,2021-11-05
1,2,9,PSME,Photos,2021-11-05
1,1,11,PIPO,PercentBrown,2021-11-05
1,1,11,PIED,PercentBrown,2021-11-05
1,1,11,PIPO,Weight,2021-11-05
1,1,11,PIED,Weight,2021-11-05
1,1,11,PIPO,Photos,2021-11-05
1,1,11,PIED,Photos,2021-11-05
1,3,6.5,PIEN,PercentBrown,2021-11-08
1,2,9.5,PIFL,PercentBrown,2021-11-08
1,2,9.5,PSME,PercentBrown,2021-11-08
1,1,11.5,PIPO,PercentBrown,2021-11-08
1,1,11.5,PIED,PercentBrown,2021-11-08
1,3,7,PIEN,PercentBrown,2021-11-11
1,3,7,PIEN,Weight,2021-11-11
1,3,7,PIEN,Photos,2021-11-11
1,2,10,PIFL,PercentBrown,2021-11-11
1,2,10,PIFL,Weight,2021-11-11
1,2,10,PSME,PercentBrown,2021-11-11
1,2,10,PSME,Weight,2021-11-11
1,2,10,PIFL,Photos,2021-11-11
1,2,10,PSME,Photos,2021-11-11
1,1,12,PIPO,PercentBrown,2021-11-11
1,1,12,PIED,PercentBrown,2021-11-11
1,1,12,PIPO,Weight,2021-11-11
1,1,12,PIED,Weight,2021-11-11
1,1,12,PIPO,Photos,2021-11-11
1,1,12,PIED,Photos,2021-11-11
1,3,7,PIEN,Porometer,2021-11-11
1,2,10,PIFL,Porometer,2021-11-12
1,2,10,PSME,Porometer,2021-11-12
1,1,12,PIPO,Porometer,2021-11-12
1,1,12,PIED,Porometer,2021-11-12
1,3,7.5,PIEN,PercentBrown,2021-11-15
1,2,10.5,PIFL,PercentBrown,2021-11-15
1,2,10.5,PSME,PercentBrown,2021-11-15
1,1,12.5,PIPO,PercentBrown,2021-11-15
1,1,12.5,PIED,PercentBrown,2021-11-15
1,3,8,PIEN,Porometer,2021-11-18
1,2,11,PIFL,Porometer,2021-11-18
1,2,11,PSME,Porometer,2021-11-18
1,1,13,PIPO,Porometer,2021-11-18
1,1,13,PIED,Porometer,2021-11-18
1,3,8,PIEN,PercentBrown,2021-11-19
1,3,8,PIEN,Weight,2021-11-19
1,3,8,PIEN,Photos,2021-11-19
1,2,11,PIFL,PercentBrown,2021-11-19
1,2,11,PIFL,Weight,2021-11-19
1,2,11,PSME,PercentBrown,2021-11-19
1,2,11,PSME,Weight,2021-11-19
1,2,11,PIFL,Photos,2021-11-19
1,2,11,PSME,Photos,2021-11-19
1,1,13,PIPO,PercentBrown,2021-11-19
1,1,13,PIED,PercentBrown,2021-11-19
1,1,13,PIPO,Weight,2021-11-19
1,1,13,PIED,Weight,2021-11-19
1,1,13,PIPO,Photos,2021-11-19
1,1,13,PIED,Photos,2021-11-19
1,3,8.5,PIEN,PercentBrown,2021-11-22
1,2,11.5,PIFL,PercentBrown,2021-11-22
1,2,11.5,PSME,PercentBrown,2021-11-22
1,1,13.5,PIPO,PercentBrown,2021-11-22
1,1,13.5,PIED,PercentBrown,2021-11-22
1,3,9,PIEN,PercentBrown,2021-11-26
1,3,9,PIEN,Weight,2021-11-26
1,3,9,PIEN,Porometer,2021-11-23
1,3,9,PIEN,Photos,2021-11-26
1,2,12,PIFL,PercentBrown,2021-11-26
1,2,12,PIFL,Weight,2021-11-26
1,2,12,PIFL,Porometer,2021-11-23
1,2,12,PSME,PercentBrown,2021-11-26
1,2,12,PSME,Weight,2021-11-26
1,2,12,PSME,Porometer,2021-11-23
1,2,12,PIFL,Photos,2021-11-26
1,2,12,PSME,Photos,2021-11-26
1,1,14,PIPO,PercentBrown,2021-11-26
1,1,14,PIED,PercentBrown,2021-11-26
1,1,14,PIPO,Weight,2021-11-26
1,1,14,PIED,Weight,2021-11-26
1,1,14,PIPO,Porometer,2021-11-26
1,1,14,PIPO,Porometer,2021-11-23
1,1,14,PIED,Porometer,2021-11-23
1,1,14,PIPO,Photos,2021-11-26
1,1,14,PIED,Photos,2021-11-26
1,3,9.5,PIEN,PercentBrown,2021-11-29
1,2,12.5,PIFL,PercentBrown,2021-11-29
1,2,12.5,PSME,PercentBrown,2021-11-29
1,1,14.5,PIPO,PercentBrown,2021-11-29
1,1,14.5,PIED,PercentBrown,2021-11-29
1,3,10,PIEN,Porometer,2021-12-02
1,2,13,PIFL,Porometer,2021-12-02
1,2,13,PSME,Porometer,2021-12-02
1,1,15,PIPO,Porometer,2021-12-02
1,1,15,PIED,Porometer,2021-12-02
1,3,10,PIEN,PercentBrown,2021-12-03
1,3,10,PIEN,Weight,2021-12-03
1,3,10,PIEN,Photos,2021-12-03
1,2,13,PIFL,PercentBrown,2021-12-03
1,2,13,PIFL,Weight,2021-12-03
1,2,13,PSME,PercentBrown,2021-12-03
1,2,13,PSME,Weight,2021-12-03
1,2,13,PIFL,Photos,2021-12-03
1,2,13,PSME,Photos,2021-12-03
1,1,15,PIPO,PercentBrown,2021-12-03
1,1,15,PIED,PercentBrown,2021-12-03
1,1,15,PIPO,Weight,2021-12-03
1,1,15,PIED,Weight,2021-12-03
1,1,15,PIPO,Photos,2021-12-03
1,1,15,PIED,Photos,2021-12-03
1,3,10.5,PIEN,PercentBrown,2021-12-06
1,2,13.5,PIFL,PercentBrown,2021-12-06
1,2,13.5,PSME,PercentBrown,2021-12-06
1,1,15.5,PIPO,PercentBrown,2021-12-06
1,1,15.5,PIED,PercentBrown,2021-12-06
1,3,11,PIEN,Porometer,2021-12-09
1,2,14,PIFL,Porometer,2021-12-09
1,2,14,PSME,Porometer,2021-12-09
1,1,16,PIPO,Porometer,2021-12-09
1,1,16,PIED,Porometer,2021-12-09
1,3,11,PIEN,PercentBrown,2021-12-10
1,3,11,PIEN,Weight,2021-12-10
1,3,11,PIEN,Photos,2021-12-10
1,2,14,PIFL,PercentBrown,2021-12-10
1,2,14,PIFL,Weight,2021-12-10
1,2,14,PSME,PercentBrown,2021-12-10
1,2,14,PSME,Weight,2021-12-10
1,2,14,PIFL,Photos,2021-12-10
1,2,14,PSME,Photos,2021-12-10
1,1,16,PIPO,PercentBrown,2021-12-10
1,1,16,PIED,PercentBrown,2021-12-10
1,1,16,PIPO,Weight,2021-12-10
1,1,16,PIED,Weight,2021-12-10
1,1,16,PIPO,Photos,2021-12-10
1,1,16,PIED,Photos,2021-12-10
1,3,11.5,PIEN,PercentBrown,2021-12-13
1,2,14.5,PIFL,PercentBrown,2021-12-13
1,2,14.5,PSME,PercentBrown,2021-12-13
1,1,16.5,PIED,PercentBrown,2021-12-13
1,3,12,PIEN,Porometer,2021-12-16
1,2,15,PIFL,Porometer,2021-12-16
1,2,15,PSME,Porometer,2021-12-16
1,1,17,PIED,Porometer,2021-12-16
1,3,12,PIEN,PercentBrown,2021-12-17
1,3,12,PIEN,Weight,2021-12-17
1,3,12,PIEN,Photos,2021-12-17
1,2,15,PIFL,PercentBrown,2021-12-17
1,2,15,PIFL,Weight,2021-12-17
1,2,15,PSME,PercentBrown,2021-12-17
1,2,15,PSME,Weight,2021-12-17
1,2,15,PIFL,Photos,2021-12-17
1,2,15,PSME,Photos,2021-12-17
1,1,17,PIED,PercentBrown,2021-12-17
1,1,17,PIED,Weight,2021-12-17
1,1,17,PIED,Photos,2021-12-17
1,3,12.5,PIEN,PercentBrown,2021-12-20
1,2,15.5,PIFL,PercentBrown,2021-12-20
1,2,15.5,PSME,PercentBrown,2021-12-20
1,1,17.5,PIED,PercentBrown,2021-12-20
1,3,13,PIEN,Porometer,2021-12-23
1,2,16,PIFL,Porometer,2021-12-23
1,2,16,PSME,Porometer,2021-12-23
1,1,18,PIED,Porometer,2021-12-23
1,3,13,PIEN,PercentBrown,2021-12-24
1,3,13,PIEN,Weight,2021-12-24
1,3,13,PIEN,Photos,2021-12-24
1,2,16,PIFL,PercentBrown,2021-12-24
1,2,16,PIFL,Weight,2021-12-24
1,2,16,PSME,PercentBrown,2021-12-24
1,2,16,PSME,Weight,2021-12-24
1,2,16,PIFL,Photos,2021-12-24
1,2,16,PSME,Photos,2021-12-24
1,1,18,PIED,PercentBrown,2021-12-24
1,1,18,PIED,Weight,2021-12-24
1,1,18,PIED,Photos,2021-12-24
1,3,13.5,PIEN,PercentBrown,2021-12-27
1,2,16.5,PIFL,PercentBrown,2021-12-27
1,2,16.5,PSME,PercentBrown,2021-12-27
1,1,18.5,PIED,PercentBrown,2021-12-27
1,2,17,PIFL,Photos,2021-12-30
1,2,17,PSME,Photos,2021-12-30
1,3,14,PIEN,PercentBrown,2021-12-31
1,3,14,PIEN,Weight,2021-12-31
1,3,14,PIEN,Photos,2021-12-30
1,2,17,PIFL,PercentBrown,2021-12-31
1,2,17,PIFL,Weight,2021-12-31
1,2,17,PSME,PercentBrown,2021-12-31
1,2,17,PSME,Weight,2021-12-31
1,1,19,PIED,PercentBrown,2021-12-31
1,1,19,PIED,Weight,2021-12-31
1,1,19,PIED,Photos,2021-12-30
1,3,14.5,PIEN,PercentBrown,2022-01-03
1,2,17.5,PIFL,PercentBrown,2022-01-03
1,2,17.5,PSME,PercentBrown,2022-01-03
1,1,19.5,PIED,PercentBrown,2022-01-03
1,2,18,PIFL,Photos,2022-01-06
1,2,18,PSME,Photos,2022-01-06
1,3,15,PIEN,PercentBrown,2022-01-07
1,3,15,PIEN,Weight,2022-01-07
1,3,15,PIEN,Photos,2022-01-06
1,2,18,PIFL,PercentBrown,2022-01-07
1,2,18,PIFL,Weight,2022-01-07
1,2,18,PSME,PercentBrown,2022-01-07
1,2,18,PSME,Weight,2022-01-07
1,1,20,PIED,PercentBrown,2022-01-07
1,1,20,PIED,Weight,2022-01-07
1,1,20,PIED,Photos,2022-01-06
1,3,15.5,PIEN,PercentBrown,2022-01-10
1,2,18.5,PIFL,PercentBrown,2022-01-10
1,2,18.5,PSME,PercentBrown,2022-01-10
1,1,20.5,PIED,PercentBrown,2022-01-10
1,3,16,PIEN,Porometer,2022-01-14
1,2,19,PIFL,Porometer,2022-01-14
1,2,19,PSME,Porometer,2022-01-14
1,2,19,PIFL,Photos,2022-01-13
1,2,19,PSME,Photos,2022-01-13
1,1,21,PIED,Porometer,2022-01-14
1,3,16,PIEN,PercentBrown,2022-01-14
1,3,16,PIEN,Weight,2022-01-14
1,3,16,PIEN,Photos,2022-01-13
1,2,19,PIFL,PercentBrown,2022-01-14
1,2,19,PIFL,Weight,2022-01-14
1,2,19,PSME,PercentBrown,2022-01-14
1,2,19,PSME,Weight,2022-01-14
1,1,21,PIED,PercentBrown,2022-01-14
1,1,21,PIED,Weight,2022-01-14
1,1,21,PIED,Photos,2022-01-13
1,3,16.5,PIEN,PercentBrown,2022-01-17
1,2,19.5,PIFL,PercentBrown,2022-01-17
1,2,19.5,PSME,PercentBrown,2022-01-17
1,1,21.5,PIED,PercentBrown,2022-01-17
1,3,17,PIEN,Porometer,2022-01-20
1,2,20,PIFL,Porometer,2022-01-20
1,2,20,PSME,Porometer,2022-01-20
1,3,17,PIEN,PercentBrown,2022-01-21
1,3,17,PIEN,Weight,2022-01-21
1,3,17,PIEN,Photos,2022-01-21
1,2,20,PIFL,PercentBrown,2022-01-21
1,2,20,PIFL,Weight,2022-01-21
1,2,20,PSME,PercentBrown,2022-01-21
1,2,20,PSME,Weight,2022-01-21
1,2,20,PIFL,Photos,2022-01-21
1,2,20,PSME,Photos,2022-01-21
1,1,22,PIED,PercentBrown,2022-01-21
1,1,22,PIED,Weight,2022-01-21
1,1,22,PIED,Photos,2022-01-21
1,3,17.5,PIEN,PercentBrown,2022-01-25
1,2,20.5,PIFL,PercentBrown,2022-01-25
1,2,20.5,PSME,PercentBrown,2022-01-25
1,1,22.5,PIED,PercentBrown,2022-01-25
1,3,18,PIEN,Porometer,2022-01-27
1,2,21,PIFL,Porometer,2022-01-27
1,2,21,PSME,Porometer,2022-01-27
1,3,18,PIEN,PercentBrown,2022-01-28
1,3,18,PIEN,Weight,2022-01-28
1,3,18,PIEN,Photos,2022-01-28
1,2,21,PIFL,PercentBrown,2022-01-28
1,2,21,PIFL,Weight,2022-01-28
1,2,21,PSME,PercentBrown,2022-01-28
1,2,21,PSME,Weight,2022-01-28
1,2,21,PIFL,Photos,2022-01-28
1,2,21,PSME,Photos,2022-01-28
1,3,18.5,PIEN,PercentBrown,2022-02-01
1,2,21.5,PIFL,PercentBrown,2022-02-01
1,2,21.5,PSME,PercentBrown,2022-02-01
1,3,19,PIEN,Porometer,2022-02-03
1,2,22,PIFL,Porometer,2022-02-03
1,2,22,PSME,Porometer,2022-02-03
1,3,19,PIEN,PercentBrown,2022-02-04
1,3,19,PIEN,Weight,2022-02-04
1,3,19,PIEN,Photos,2022-02-04
1,2,22,PIFL,Weight,2022-02-04
1,2,22,PSME,Weight,2022-02-04
1,2,22,PSME,PercentBrown,2022-02-04
1,2,22,PIFL,PercentBrown,2022-02-04
1,2,22,PIFL,Photos,2022-02-04
1,2,22,PSME,Photos,2022-02-04
1,3,19.5,PIEN,PercentBrown,2022-02-08
1,2,22.5,PSME,PercentBrown,2022-02-08
1,2,22.5,PIFL,PercentBrown,2022-02-08
1,3,20,PIEN,Porometer,2022-02-10
1,2,23,PSME,Porometer,2022-02-10
1,2,23,PIFL,Porometer,2022-02-10
1,3,20,PIEN,PercentBrown,2022-02-11
1,3,20,PIEN,Weight,2022-02-11
1,3,20,PIEN,Photos,2022-02-11
1,2,23,PSME,PercentBrown,2022-02-11
1,2,23,PIFL,PercentBrown,2022-02-11
1,2,23,PSME,Weight,2022-02-11
1,2,23,PIFL,Weight,2022-02-11
1,2,23,PSME,Photos,2022-02-11
1,2,23,PIFL,Photos,2022-02-11
1,3,20.5,PIEN,PercentBrown,2022-02-15
1,2,23.5,PSME,PercentBrown,2022-02-15
1,2,23.5,PIFL,PercentBrown,2022-02-15
1,3,21,PIEN,Porometer,2022-02-17
1,2,24,PSME,Porometer,2022-02-17
1,2,24,PIFL,Porometer,2022-02-17
1,3,21,PIEN,PercentBrown,2022-02-18
1,3,21,PIEN,Weight,2022-02-18
1,3,21,PIEN,Photos,2022-02-18
1,2,24,PSME,PercentBrown,2022-02-18
1,2,24,PIFL,PercentBrown,2022-02-18
1,2,24,PSME,Weight,2022-02-18
1,2,24,PIFL,Weight,2022-02-18
1,2,24,PSME,Photos,2022-02-18
1,2,24,PIFL,Photos,2022-02-18
1,3,21.5,PIEN,PercentBrown,2022-02-22
1,2,24.5,PIFL,PercentBrown,2022-02-22
1,3,22,PIEN,PercentBrown,2022-02-24
1,3,22,PIEN,Weight,2022-02-24
1,3,22,PIEN,Porometer,2022-02-24
1,3,22,PIEN,Photos,2022-02-24
1,2,25,PIFL,PercentBrown,2022-02-24
1,2,25,PIFL,Weight,2022-02-24
1,2,25,PIFL,Porometer,2022-02-24
1,2,25,PIFL,Photos,2022-02-24
1,3,22.5,PIEN,PercentBrown,2022-03-01
1,2,25.5,PIFL,PercentBrown,2022-03-01
1,3,23,PIEN,PercentBrown,2022-03-03
1,3,23,PIEN,Weight,2022-03-03
1,3,23,PIEN,Porometer,2022-03-03
1,3,23,PIEN,Photos,2022-03-03
1,2,26,PIFL,PercentBrown,2022-03-03
1,2,26,PIFL,Weight,2022-03-03
1,2,26,PIFL,Porometer,2022-03-03
1,2,26,PIFL,Photos,2022-03-03
1,3,23.5,PIEN,PercentBrown,2022-03-07
1,2,26.5,PIFL,PercentBrown,2022-03-07
1,3,24,PIEN,PercentBrown,2022-03-11
1,3,24,PIEN,Weight,2022-03-11
1,3,24,PIEN,Photos,2022-03-11
1,2,27,PIFL,PercentBrown,2022-03-11
1,2,27,PIFL,Weight,2022-03-11
1,2,27,PIFL,Porometer,2022-03-11
1,2,27,PIFL,Photos,2022-03-11
1,2,27.5,PIFL,PercentBrown,2022-03-15
1,2,28,PIFL,PercentBrown,2022-03-18
1,2,28,PIFL,Weight,2022-03-18
1,2,28,PIFL,Porometer,2022-03-18
1,2,28,PIFL,Photos,2022-03-18
1,2,28.5,PIFL,PercentBrown,2022-03-22
1,2,29,PIFL,PercentBrown,2022-03-24
1,2,29,PIFL,Weight,2022-03-24
1,2,29,PIFL,Porometer,2022-03-24
1,2,29,PIFL,Photos,2022-03-24
1,2,29.5,PIFL,PercentBrown,2022-03-29
1,2,30,PIFL,PercentBrown,2022-03-31
1,2,30,PIFL,Weight,2022-03-31
1,2,30,PIFL,Porometer,2022-03-31
1,2,30,PIFL,Photos,2022-03-31
1,2,30.5,PIFL,PercentBrown,2022-04-05
1,2,31,PIFL,PercentBrown,2022-04-07
1,2,31,PIFL,Weight,2022-04-07
1,2,31,PIFL,Porometer,2022-04-07
1,2,31,PIFL,Photos,2022-04-07
1,2,31.5,PIFL,PercentBrown,2022-04-12
1,2,32,PIFL,PercentBrown,2022-04-15
1,2,32,PIFL,Weight,2022-04-15
1,2,32,PIFL,Porometer,2022-04-15
1,2,32,PIFL,Photos,2022-04-15
1,2,32.5,PIFL,PercentBrown,2022-04-19
1,2,33,PIFL,PercentBrown,2022-04-21
1,2,33,PIFL,Weight,2022-04-21
1,2,33,PIFL,Porometer,2022-04-21
1,2,33,PIFL,Photos,2022-04-21
1,2,33.5,PIFL,PercentBrown,2022-04-26
1,2,34,PIFL,PercentBrown,2022-04-29
1,2,34,PIFL,Weight,2022-04-29
1,2,34,PIFL,Porometer,2022-04-29
1,2,34,PIFL,Photos,2022-04-29
1,2,34.5,PIFL,PercentBrown,2022-05-03
1,2,35,PIFL,PercentBrown,2022-05-06
1,2,35,PIFL,Weight,2022-05-06
1,2,35,PIFL,Porometer,2022-05-06
1,2,35,PIFL,Photos,2022-05-06
1,2,35.5,PIFL,PercentBrown,2022-05-09
1,2,36,PIFL,PercentBrown,2022-05-12
1,2,36,PIFL,Weight,2022-05-12
