Species,SpeciesID,Week,Weight_g,Porometer,PercentBrown,Dead
PIFL,PIFL03,31.0,571,203.7,10,alive
PIFL,PIFL03,31.5,NA,NA,10,alive
PIFL,PIFL03,32.0,521,107.2,10,alive
PIFL,PIFL03,32.5,NA,NA,10,alive
PIFL,PIFL03,33.0,556,173.1,10,alive
PIFL,PIFL03,33.5,NA,NA,10,alive
PIFL,PIFL03,34.0,504,172.8,10,alive
PIFL,PIFL03,34.5,NA,NA,10,alive
PIFL,PIFL03,35.0,548,167.4,10,alive
PIFL,PIFL03,35.5,NA,NA,10,alive
PIFL,PIFL03,36.0,575,107.1,10,alive
PIFL,PIFL03,4.0,660,389,10,alive
PIFL,PIFL03,4.5,NA,NA,10,alive
PIFL,PIFL03,5.0,662,125.5,10,alive
PIFL,PIFL03,5.5,NA,NA,10,alive
PIFL,PIFL03,6.0,648,102.9,10,alive
PIFL,PIFL03,6.5,NA,NA,10,alive
PIFL,PIFL03,7.0,648,74.5,10,alive
PIFL,PIFL03,7.5,NA,NA,NA,alive
PIFL,PIFL03,8.0,590,282.2,10,alive
PIFL,PIFL03,8.5,NA,NA,10,alive
PIFL,PIFL03,9.0,573,128.7,10,alive
PIFL,PIFL03,9.5,NA,NA,10,alive
PIFL,PIFL04,1.0,664,243.7,10,alive
PIFL,PIFL04,1.5,NA,NA,10,alive
PIFL,PIFL04,10.0,568,204.6,10,alive
PIFL,PIFL04,10.5,NA,NA,10,alive
PIFL,PIFL04,11.0,565,167.1,10,alive
PIFL,PIFL04,11.5,NA,NA,10,alive
PIFL,PIFL04,12.0,526,200.6,10,alive
PIFL,PIFL04,12.5,NA,NA,10,alive
PIFL,PIFL04,13.0,565,130,10,alive
PIFL,PIFL04,13.5,NA,NA,10,alive
PIFL,PIFL04,14.0,529,214.7,10,alive
PIFL,PIFL04,14.5,NA,NA,10,alive
PIFL,PIFL04,15.0,577,192.9,10,alive
PIFL,PIFL04,15.5,NA,NA,10,alive
PIFL,PIFL04,16.0,NA,138.6,NA,alive
PIFL,PIFL04,16.5,NA,NA,10,alive
PIFL,PIFL04,17.0,610,NA,10,alive
PIFL,PIFL04,17.5,NA,NA,10,alive
PIFL,PIFL04,18.0,571,NA,10,alive
PIFL,PIFL04,18.5,NA,NA,10,alive
PIFL,PIFL04,19.0,593,79.1,10,alive
PIFL,PIFL04,19.5,NA,NA,10,alive
PIFL,PIFL04,2.0,658,NA,10,alive
PIFL,PIFL04,2.5,NA,NA,10,alive
PIFL,PIFL04,20.0,519,168.5,10,alive
PIFL,PIFL04,20.5,NA,NA,10,alive
PIFL,PIFL04,21.0,578,194.2,10,alive
PIFL,PIFL04,21.5,NA,NA,10,alive
PIFL,PIFL04,22.0,534,107.1,10,alive
PIFL,PIFL04,22.5,NA,NA,10,alive
PIFL,PIFL04,23.0,573,131.8,10,alive
PIFL,PIFL04,23.5,NA,NA,10,alive
PIFL,PIFL04,24.0,530,212.4,10,alive
PIFL,PIFL04,24.5,NA,NA,10,alive
PIFL,PIFL04,25.0,591,197.7,10,alive
PIFL,PIFL04,25.5,NA,NA,10,alive
PIFL,PIFL04,26.0,553,201.3,10,alive
PIFL,PIFL04,26.5,NA,NA,10,alive
PIFL,PIFL04,27.0,581,223,10,alive
PIFL,PIFL04,27.5,NA,NA,10,alive
PIFL,PIFL04,28.0,532,150.3,10,alive
PIFL,PIFL04,28.5,NA,NA,10,alive
PIFL,PIFL04,29.0,588,161.9,10,alive
PIFL,PIFL04,29.5,NA,NA,10,alive
PIFL,PIFL04,3.0,673,437.7,10,alive
PIFL,PIFL04,3.5,NA,NA,10,alive
PIFL,PIFL04,30.0,547,219.6,10,alive
PIFL,PIFL04,30.5,NA,NA,10,alive
PIFL,PIFL04,31.0,588,193.8,10,alive
PIFL,PIFL04,31.5,NA,NA,10,alive
PIFL,PIFL04,32.0,540,99.6,10,alive
PIFL,PIFL04,32.5,NA,NA,10,alive
PIFL,PIFL04,33.0,586,195.6,10,alive
PIFL,PIFL04,33.5,NA,NA,10,alive
PIFL,PIFL04,34.0,538,189.8,10,alive
PIFL,PIFL04,34.5,NA,NA,10,alive
PIFL,PIFL04,35.0,584,225.7,10,alive
PIFL,PIFL04,35.5,NA,NA,10,alive
PIFL,PIFL04,36.0,600,125.8,10,alive
PIFL,PIFL04,4.0,664,259.5,10,alive
PIFL,PIFL04,4.5,NA,NA,10,alive
PIFL,PIFL04,5.0,671,177.7,10,alive
PIFL,PIFL04,5.5,NA,NA,10,alive
PIFL,PIFL04,6.0,659,167,10,alive
PIFL,PIFL04,6.5,NA,NA,10,alive
PIFL,PIFL04,7.0,660,126,10,alive
PIFL,PIFL04,7.5,NA,NA,NA,alive
PIFL,PIFL04,8.0,604,280.8,10,alive
PIFL,PIFL04,8.5,NA,NA,10,alive
PIFL,PIFL04,9.0,591,187.1,10,alive
PIFL,PIFL04,9.5,NA,NA,10,alive
PIFL,PIFL05,1.0,758,286.3,10,alive
PIFL,PIFL05,1.5,NA,NA,10,alive
PIFL,PIFL05,10.0,635,311.5,10,alive
PIFL,PIFL05,10.5,NA,NA,10,alive
PIFL,PIFL05,11.0,624,293.4,10,alive
PIFL,PIFL05,11.5,NA,NA,10,alive
PIFL,PIFL05,12.0,575,319.1,10,alive
PIFL,PIFL05,12.5,NA,NA,10,alive
PIFL,PIFL05,13.0,600,234.7,10,alive
PIFL,PIFL05,13.5,NA,NA,10,alive
PIFL,PIFL05,14.0,555,296.2,10,alive
PIFL,PIFL05,14.5,NA,NA,10,alive
PIFL,PIFL05,15.0,596,316.6,10,alive
PIFL,PIFL05,15.5,NA,NA,10,alive
PIFL,PIFL05,16.0,NA,153.4,NA,alive
PIFL,PIFL05,16.5,NA,NA,10,alive
PIFL,PIFL05,17.0,634,NA,10,alive
PIFL,PIFL05,17.5,NA,NA,10,alive
PIFL,PIFL05,18.0,586,NA,10,alive
PIFL,PIFL05,18.5,NA,NA,10,alive
PIFL,PIFL05,19.0,657,181.8,10,alive
PIFL,PIFL05,19.5,NA,NA,10,alive
PIFL,PIFL05,2.0,749,NA,10,alive
PIFL,PIFL05,2.5,NA,NA,10,alive
PIFL,PIFL05,20.0,592,307,10,alive
PIFL,PIFL05,20.5,NA,NA,10,alive
PIFL,PIFL05,21.0,652,257.1,10,alive
PIFL,PIFL05,21.5,NA,NA,10,alive
PIFL,PIFL05,22.0,601,172.6,10,alive
PIFL,PIFL05,22.5,NA,NA,10,alive
PIFL,PIFL05,23.0,634,173.9,10,alive
PIFL,PIFL05,23.5,NA,NA,10,alive
PIFL,PIFL05,24.0,581,261.1,10,alive
PIFL,PIFL05,24.5,NA,NA,10,alive
PIFL,PIFL05,25.0,652,253.9,10,alive
PIFL,PIFL05,25.5,NA,NA,10,alive
PIFL,PIFL05,26.0,608,328.4,25,alive
PIFL,PIFL05,26.5,NA,NA,10,alive
PIFL,PIFL05,27.0,641,238.3,25,alive
PIFL,PIFL05,27.5,NA,NA,10,alive
PIFL,PIFL05,28.0,583,183.2,10,alive
PIFL,PIFL05,28.5,NA,NA,10,alive
PIFL,PIFL05,29.0,644,222.1,10,alive
PIFL,PIFL05,29.5,NA,NA,10,alive
PIFL,PIFL05,3.0,761,347.9,10,alive
PIFL,PIFL05,3.5,NA,NA,10,alive
PIFL,PIFL05,30.0,593,300.6,10,alive
PIFL,PIFL05,30.5,NA,NA,10,alive
PIFL,PIFL05,31.0,662,287.1,10,alive
PIFL,PIFL05,31.5,NA,NA,10,alive
PIFL,PIFL05,32.0,600,156.5,10,alive
PIFL,PIFL05,32.5,NA,NA,10,alive
PIFL,PIFL05,33.0,651,212,10,alive
PIFL,PIFL05,33.5,NA,NA,10,alive
PIFL,PIFL05,34.0,592,232.8,10,alive
PIFL,PIFL05,34.5,NA,NA,10,alive
PIFL,PIFL05,35.0,651,210.3,10,alive
PIFL,PIFL05,35.5,NA,NA,10,alive
PIFL,PIFL05,36.0,671,164.8,10,alive
PIFL,PIFL05,4.0,749,356.2,10,alive
PIFL,PIFL05,4.5,NA,NA,10,alive
PIFL,PIFL05,5.0,756,317.2,10,alive
PIFL,PIFL05,5.5,NA,NA,10,alive
PIFL,PIFL05,6.0,743,248.2,10,alive
PIFL,PIFL05,6.5,NA,NA,10,alive
PIFL,PIFL05,7.0,757,104.6,10,alive
PIFL,PIFL05,7.5,NA,NA,NA,alive
PIFL,PIFL05,8.0,683,256.2,10,alive
PIFL,PIFL05,8.5,NA,NA,10,alive
PIFL,PIFL05,9.0,661,324.5,10,alive
PIFL,PIFL05,9.5,NA,NA,10,alive
PIFL,PIFL06,1.0,755,205.2,10,alive
PIFL,PIFL06,1.5,NA,NA,10,alive
PIFL,PIFL06,10.0,600,121.2,10,alive
PIFL,PIFL06,10.5,NA,NA,10,alive
PIFL,PIFL06,11.0,571,137.2,10,alive
PIFL,PIFL06,11.5,NA,NA,10,alive
PIFL,PIFL06,12.0,546,124.6,10,alive
PIFL,PIFL06,12.5,NA,NA,10,alive
PIFL,PIFL06,13.0,522,80.4,10,alive
PIFL,PIFL06,13.5,NA,NA,10,alive
PIFL,PIFL06,14.0,500,118.4,10,alive
PIFL,PIFL06,14.5,NA,NA,10,alive
PIFL,PIFL06,15.0,483,128.6,10,alive
PIFL,PIFL06,15.5,NA,NA,10,alive
PIFL,PIFL06,16.0,NA,60.8,NA,alive
PIFL,PIFL06,16.5,NA,NA,10,alive
PIFL,PIFL06,17.0,467,NA,10,alive
PIFL,PIFL06,17.5,NA,NA,10,alive
PIFL,PIFL06,18.0,451,NA,10,alive
PIFL,PIFL06,18.5,NA,NA,10,alive
PIFL,PIFL06,19.0,442,48.6,10,alive
PIFL,PIFL06,19.5,NA,NA,10,alive
PIFL,PIFL06,2.0,750,340.2,10,alive
PIFL,PIFL06,2.5,NA,NA,10,alive
PIFL,PIFL06,20.0,428,129.3,10,alive
PIFL,PIFL06,20.5,NA,NA,10,alive
PIFL,PIFL06,21.0,417,86.6,10,alive
PIFL,PIFL06,21.5,NA,NA,10,alive
PIFL,PIFL06,22.0,405,41,10,alive
PIFL,PIFL06,22.5,NA,NA,10,alive
PIFL,PIFL06,23.0,394,59.9,10,alive
PIFL,PIFL06,23.5,NA,NA,10,alive
PIFL,PIFL06,24.0,385,62.1,10,alive
PIFL,PIFL06,24.5,NA,NA,10,alive
PIFL,PIFL06,25.0,381,77.4,10,alive
PIFL,PIFL06,25.5,NA,NA,10,alive
PIFL,PIFL06,26.0,375,55,10,alive
PIFL,PIFL06,26.5,NA,NA,10,alive
PIFL,PIFL06,27.0,369,48.6,10,alive
PIFL,PIFL06,27.5,NA,NA,25,alive
PIFL,PIFL06,28.0,364,25.4,25,alive
PIFL,PIFL06,28.5,NA,NA,25,alive
PIFL,PIFL06,29.0,362,42.9,25,alive
PIFL,PIFL06,29.5,NA,NA,25,alive
PIFL,PIFL06,3.0,744,304.1,10,alive
PIFL,PIFL06,3.5,NA,NA,10,alive
PIFL,PIFL06,30.0,360,69.9,25,alive
PIFL,PIFL06,30.5,NA,NA,50,alive
PIFL,PIFL06,31.0,358,53.9,50,alive
PIFL,PIFL06,31.5,NA,NA,75,alive
PIFL,PIFL06,32.0,355,30.8,75,dead
PIFL,PIFL06,32.5,NA,NA,75,dead
PIFL,PIFL06,33.0,355,57.8,75,dead
PIFL,PIFL06,33.5,NA,NA,75,dead
PIFL,PIFL06,34.0,354,52.2,75,dead
PIFL,PIFL06,34.5,NA,NA,90,dead
PIFL,PIFL06,35.0,353,76.2,90,dead
PIFL,PIFL06,35.5,NA,NA,NA,dead
PIFL,PIFL06,36.0,NA,NA,NA,dead
PIFL,PIFL06,4.0,742,320.9,10,alive
PIFL,PIFL06,4.5,NA,NA,10,alive
PIFL,PIFL06,5.0,740,99.1,10,alive
PIFL,PIFL06,5.5,NA,NA,10,alive
PIFL,PIFL06,6.0,725,84.8,10,alive
PIFL,PIFL06,6.5,NA,NA,10,alive
PIFL,PIFL06,7.0,714,64.7,10,alive
PIFL,PIFL06,7.5,NA,NA,NA,alive
PIFL,PIFL06,8.0,639,109.3,10,alive
PIFL,PIFL06,8.5,NA,NA,10,alive
PIFL,PIFL06,9.0,616,100.3,10,alive
PIFL,PIFL06,9.5,NA,NA,10,alive
PIFL,PIFL07,1.0,782,298.5,10,alive
PIFL,PIFL07,1.5,NA,NA,10,alive
PIFL,PIFL07,10.0,594,210,10,alive
PIFL,PIFL07,10.5,NA,NA,10,alive
PIFL,PIFL07,11.0,559,266.5,10,alive
PIFL,PIFL07,11.5,NA,NA,10,alive
PIFL,PIFL07,12.0,524,260.3,10,alive
PIFL,PIFL07,12.5,NA,NA,10,alive
PIFL,PIFL07,13.0,497,79.4,10,alive
PIFL,PIFL07,13.5,NA,NA,10,alive
PIFL,PIFL07,14.0,473,177.3,10,alive
PIFL,PIFL07,14.5,NA,NA,10,alive
PIFL,PIFL07,15.0,455,231,10,alive
PIFL,PIFL07,15.5,NA,NA,10,alive
PIFL,PIFL07,16.0,NA,65.1,NA,alive
PIFL,PIFL07,16.5,NA,NA,10,alive
PIFL,PIFL07,17.0,440,NA,10,alive
PIFL,PIFL07,17.5,NA,NA,10,alive
PIFL,PIFL07,18.0,431,NA,10,alive
PIFL,PIFL07,18.5,NA,NA,10,alive
PIFL,PIFL07,19.0,427,24,10,alive
PIFL,PIFL07,19.5,NA,NA,10,alive
PIFL,PIFL07,2.0,774,358.5,10,alive
PIFL,PIFL07,2.5,NA,NA,10,alive
PIFL,PIFL07,20.0,420,54.9,10,alive
PIFL,PIFL07,20.5,NA,NA,10,alive
PIFL,PIFL07,21.0,413,44.5,10,alive
PIFL,PIFL07,21.5,NA,NA,10,alive
PIFL,PIFL07,22.0,406,21.2,10,alive
PIFL,PIFL07,22.5,NA,NA,10,alive
PIFL,PIFL07,23.0,401,22.8,10,alive
PIFL,PIFL07,23.5,NA,NA,25,alive
PIFL,PIFL07,24.0,394,44.2,25,alive
PIFL,PIFL07,24.5,NA,NA,25,alive
PIFL,PIFL07,25.0,391,58.7,25,alive
PIFL,PIFL07,25.5,NA,NA,25,alive
PIFL,PIFL07,26.0,388,45.2,25,alive
PIFL,PIFL07,26.5,NA,NA,25,alive
PIFL,PIFL07,27.0,386,46.9,25,alive
PIFL,PIFL07,27.5,NA,NA,25,alive
PIFL,PIFL07,28.0,384,26,25,alive
PIFL,PIFL07,28.5,NA,NA,50,alive
PIFL,PIFL07,29.0,384,34.6,50,alive
PIFL,PIFL07,29.5,NA,NA,75,alive
PIFL,PIFL07,3.0,770,335.2,10,alive
PIFL,PIFL07,3.5,NA,NA,10,alive
PIFL,PIFL07,30.0,384,64.8,75,alive
PIFL,PIFL07,30.5,NA,NA,75,dead
PIFL,PIFL07,31.0,384,62.2,90,dead
PIFL,PIFL07,31.5,NA,NA,90,dead
PIFL,PIFL07,32.0,383,33.3,90,dead
PIFL,PIFL07,32.5,NA,NA,90,dead
PIFL,PIFL07,33.0,382,44.9,90,dead
PIFL,PIFL07,33.5,NA,NA,NA,dead
PIFL,PIFL07,34.0,NA,NA,NA,dead
PIFL,PIFL07,34.5,NA,NA,NA,dead
PIFL,PIFL07,35.0,NA,NA,NA,dead
PIFL,PIFL07,35.5,NA,NA,NA,dead
PIFL,PIFL07,36.0,NA,NA,NA,dead
PIFL,PIFL07,4.0,766,367.9,10,alive
PIFL,PIFL07,4.5,NA,NA,10,alive
PIFL,PIFL07,5.0,768,210.4,10,alive
PIFL,PIFL07,5.5,NA,NA,10,alive
PIFL,PIFL07,6.0,756,128.5,10,alive
PIFL,PIFL07,6.5,NA,NA,10,alive
PIFL,PIFL07,7.0,747,92.4,10,alive
PIFL,PIFL07,7.5,NA,NA,NA,alive
PIFL,PIFL07,8.0,642,262.1,10,alive
PIFL,PIFL07,8.5,NA,NA,10,alive
PIFL,PIFL07,9.0,617,219.1,10,alive
PIFL,PIFL07,9.5,NA,NA,10,alive
PIFL,PIFL08,1.0,664,224.4,10,alive
PIFL,PIFL08,1.5,NA,NA,10,alive
PIFL,PIFL08,10.0,512,163.2,10,alive
PIFL,PIFL08,10.5,NA,NA,10,alive
PIFL,PIFL08,11.0,480,192.1,10,alive
PIFL,PIFL08,11.5,NA,NA,10,alive
PIFL,PIFL08,12.0,456,200,10,alive
PIFL,PIFL08,12.5,NA,NA,10,alive
PIFL,PIFL08,13.0,435,77.2,10,alive
PIFL,PIFL08,13.5,NA,NA,10,alive
PIFL,PIFL08,14.0,413,155.7,10,alive
PIFL,PIFL08,14.5,NA,NA,10,alive
PIFL,PIFL08,15.0,398,163.4,10,alive
PIFL,PIFL08,15.5,NA,NA,10,alive
PIFL,PIFL08,16.0,NA,104.3,NA,alive
PIFL,PIFL08,16.5,NA,NA,10,alive
PIFL,PIFL08,17.0,379,NA,10,alive
PIFL,PIFL08,17.5,NA,NA,10,alive
PIFL,PIFL08,18.0,363,NA,10,alive
PIFL,PIFL08,18.5,NA,NA,10,alive
PIFL,PIFL08,19.0,354,31.8,10,alive
PIFL,PIFL08,19.5,NA,NA,10,alive
PIFL,PIFL08,2.0,660,240.8,10,alive
PIFL,PIFL08,2.5,NA,NA,10,alive
PIFL,PIFL08,20.0,346,70,10,alive
PIFL,PIFL08,20.5,NA,NA,10,alive
PIFL,PIFL08,21.0,334,47.7,10,alive
PIFL,PIFL08,21.5,NA,NA,10,alive
PIFL,PIFL08,22.0,324,22.4,10,alive
PIFL,PIFL08,22.5,NA,NA,10,alive
PIFL,PIFL08,23.0,318,27,10,alive
PIFL,PIFL08,23.5,NA,NA,25,alive
PIFL,PIFL08,24.0,316,51.7,25,alive
PIFL,PIFL08,24.5,NA,NA,50,alive
PIFL,PIFL08,25.0,316,68.2,25,alive
PIFL,PIFL08,25.5,NA,NA,50,alive
PIFL,PIFL08,26.0,316,44.4,50,alive
PIFL,PIFL08,26.5,NA,NA,75,alive
PIFL,PIFL08,27.0,314,49.8,75,dead
PIFL,PIFL08,27.5,NA,NA,75,dead
PIFL,PIFL08,28.0,313,35.4,75,dead
PIFL,PIFL08,28.5,NA,NA,75,dead
