Phase,Chamber,Kestrel,Heatwave,Time,Temperature_C,WetBulb_C,PercentRH,Barometer_MB,Altitude_M,StationPressure_MB,WindSpeed_M/S,HeatIndex_C,DewPoint_C,DensityAltitude_M,WindChill_C
1,2,1,no,9/2/2021 18:00,17.1,16.1,92,925.4,756,925.4,0,17.4,15.7,1083,17
1,2,1,no,9/2/2021 18:30,16.1,15.5,96.2,925.5,754,925.6,0,16.7,15.5,1055,16.1
1,2,1,no,9/2/2021 19:00,15.9,15.5,96.2,925.7,753,925.7,0,16.5,15.3,1036,15.9
1,2,1,no,9/2/2021 19:30,15.7,15.4,97.7,926.2,750,926.2,0,16.2,15.3,1027,15.6
1,2,1,no,9/2/2021 20:00,15.6,15.3,97.7,926.4,747,926.4,0,16.2,15.3,1019,15.6
1,2,1,no,9/2/2021 20:30,15.8,15.6,98.3,926.7,744,926.7,0,16.3,15.5,1021,15.7
1,2,1,no,9/2/2021 21:00,15.7,15.5,98,927.2,740,927.2,0,16.3,15.4,1014,15.7
1,2,1,no,9/2/2021 21:30,15.7,15.5,98,927.2,740,927.3,0,16.3,15.4,1013,15.7
1,2,1,no,9/2/2021 22:00,15.7,15.4,97.9,927.2,739,927.3,0,16.2,15.3,1011,15.7
1,2,1,no,9/2/2021 22:30,15.7,15.4,98,927.2,739,927.3,0,16.2,15.3,1010,15.6
1,2,1,no,9/2/2021 23:00,15.7,15.4,97.8,927.2,740,927.1,0,16.2,15.3,1013,15.6
1,2,1,no,9/2/2021 23:30,15.6,15.3,98,927.2,739,927.3,0,16.1,15.3,1007,15.5
1,2,1,no,9/3/2021 0:00,15.6,15.3,97.5,927.5,737,927.5,0,16.2,15.2,1007,15.6
1,2,1,no,9/3/2021 0:30,15.6,15.4,98.1,927.5,737,927.5,0,16.2,15.3,1007,15.6
1,2,1,no,9/3/2021 1:00,13.7,13.2,95.5,927.5,738,927.5,0,14,13,927,13.6
1,2,1,no,9/3/2021 1:30,13.6,13.2,97.2,927.5,737,927.5,0,14,13.2,925,13.5
1,2,1,no,9/3/2021 2:00,13.7,13.3,97.4,927.5,738,927.5,0,14.1,13.3,928,13.6
1,2,1,no,9/3/2021 2:30,13.7,13.3,97.5,927.5,738,927.5,0,14.1,13.3,928,13.6
1,2,1,no,9/3/2021 3:00,12.9,12.5,95.3,927.5,737,927.5,0,13.3,12.2,898,12.9
1,2,1,no,9/3/2021 3:30,12,11.4,94.7,927.4,738,927.4,0,12.2,11.2,861,11.9
1,2,1,no,9/3/2021 4:00,10.8,10.5,94.6,927.4,738,927.4,0,11,9.9,826,10.7
1,2,1,no,9/3/2021 4:30,10.4,9.9,94.6,927.4,738,927.4,0,10.6,9.5,797,10.3
1,2,1,no,9/3/2021 5:00,9.3,9.3,93,927.5,738,927.5,0,9.4,8.2,773,9.2
1,2,1,no,9/3/2021 5:30,8.8,8.1,93,927.5,738,927.5,0,8.9,7.7,732,8.7
1,2,1,no,9/3/2021 6:00,8.2,7.8,94.8,927.7,735,927.7,0,8.4,7.5,710,8.2
1,2,1,no,9/3/2021 6:30,7.7,7.2,94.6,927.7,734,927.8,0,7.8,6.8,686,7.6
1,2,1,no,9/3/2021 7:00,8.9,8.5,96.4,928.2,731,928.2,0,9.1,8.3,730,8.8
1,2,1,no,9/3/2021 7:30,10.2,9.9,96.6,928.5,727,928.6,0,10.5,9.7,780,10.2
1,2,1,no,9/3/2021 8:00,11.5,11.2,96.9,928.7,726,928.8,0,11.9,11.1,829,11.5
1,2,1,no,9/3/2021 8:30,12.9,12.6,97.6,928.7,726,928.8,0,13.4,12.6,885,12.9
1,2,1,no,9/3/2021 9:00,14.4,14.2,98.1,929,724,929,0,15,14.1,942,14.4
1,2,1,no,9/3/2021 9:30,15.7,15.4,98.2,929,724,929.1,0,16.2,15.4,990,15.6
1,2,1,no,9/3/2021 10:00,17,16.8,98.7,929,723,929.1,0,17.6,16.8,1044,16.9
1,2,1,no,9/3/2021 10:30,18.2,18,98.4,929,724,929,0,18.9,18,1095,18.2
1,2,1,no,9/3/2021 11:00,19.6,19.5,99.5,928.7,726,928.8,0,20.5,19.5,1152,19.5
1,2,1,no,9/3/2021 11:30,20.9,20.8,99.8,928.4,730,928.4,0,21.9,20.8,1209,20.8
1,2,1,no,9/3/2021 12:00,22.3,22.2,100,928,734,928,0,23.7,22.3,1272,22.3
1,2,1,no,9/3/2021 12:30,23.5,23.5,100,927.5,738,927.5,0,25.7,23.5,1328,23.5
1,2,1,no,9/3/2021 13:00,23.4,22.9,96,927.2,740,927.2,0,25.3,22.8,1322,23.4
1,2,1,no,9/3/2021 13:30,22.6,22.2,94.3,926.7,745,926.7,0,24,21.6,1305,22.5
1,2,1,no,9/3/2021 14:00,21.1,20.1,92,926,751,926.1,0,21.9,19.7,1234,21
1,2,1,no,9/3/2021 14:30,20.6,20.2,95.7,925.7,752,925.8,0,21.5,19.9,1238,20.6
1,2,1,no,9/3/2021 15:00,20.2,19.7,95.7,925.5,755,925.6,0,21,19.5,1209,20.2
1,2,1,no,9/3/2021 15:30,22.5,19,73.5,925.2,758,925.2,0,23,17.5,1282,22.5
1,2,1,no,9/3/2021 16:00,20.3,19.1,89.3,924.9,760,924.9,0,20.9,18.5,1215,20.3
1,2,1,no,9/3/2021 16:30,20,18.7,88.8,924.7,761,924.8,0,20.6,18.1,1204,20
1,2,1,no,9/3/2021 17:00,19.3,18.1,90,924.7,762,924.7,0,19.7,17.6,1178,19.3
1,2,1,no,9/3/2021 17:30,17,13.7,71,924.7,761,924.8,0,16.2,11.7,1069,16.9
1,2,1,no,9/3/2021 18:00,15,13.2,83.5,924.7,762,924.7,0,14.9,12.2,1001,14.9
1,2,1,no,9/3/2021 18:30,13.8,12.3,85,924.7,762,924.7,0,13.8,11.3,958,13.8
1,2,1,no,9/3/2021 19:00,13.1,11.8,87.4,924.9,760,924.9,0,13.1,11,926,13
1,2,1,no,9/3/2021 19:30,12.7,11.9,91.4,925.2,758,925.2,0,12.9,11.3,912,12.7
1,2,1,no,9/3/2021 20:00,12.5,11.7,93.1,925.5,756,925.5,0,12.7,11.4,901,12.4
1,2,1,no,9/3/2021 20:30,12.2,11.5,93.2,925.9,752,925.9,0,12.5,11.1,885,12.2
1,2,1,no,9/3/2021 21:00,12.1,11.7,95.3,926,751,926.1,0,12.4,11.4,882,12.1
1,2,1,no,9/3/2021 21:30,12.1,11.6,96,926.2,750,926.2,0,12.4,11.4,878,12
1,2,1,no,9/3/2021 22:00,12,11.6,96.4,926.2,749,926.3,0,12.3,11.4,874,11.9
1,2,1,no,9/3/2021 22:30,11.9,11.5,96.7,926.4,748,926.4,0,12.2,11.3,869,11.8
1,2,1,no,9/3/2021 23:00,11.9,11.6,97.4,926.2,749,926.3,0,12.2,11.5,870,11.8
1,2,1,no,9/3/2021 23:30,11.8,11.6,97.8,926.4,748,926.4,0,12.3,11.5,869,11.8
1,2,1,no,9/4/2021 0:00,11.8,11.6,98.4,926.5,747,926.5,0,12.3,11.6,867,11.8
1,2,1,no,9/4/2021 0:30,11.8,11.7,98.4,926.5,746,926.6,0,12.3,11.6,866,11.8
1,2,1,no,9/4/2021 1:00,10.5,9.8,92.9,926.5,746,926.6,0,10.6,9.4,809,10.4
1,2,1,no,9/4/2021 1:30,10.2,9.8,95.7,926.4,747,926.4,0,10.5,9.6,804,10.2
1,2,1,no,9/4/2021 2:00,10.1,9.8,96.5,926.7,745,926.7,0,10.4,9.6,796,10.1
1,2,1,no,9/4/2021 2:30,10,9.7,96.8,926.7,745,926.6,0,10.3,9.5,792,10
1,2,1,no,9/4/2021 3:00,9.5,8.9,94,926.7,744,926.7,0,9.8,8.6,771,9.5
1,2,1,no,9/4/2021 3:30,8.7,8.1,92.4,926.7,744,926.7,0,8.9,7.6,739,8.7
1,2,1,no,9/4/2021 4:00,8,7.3,91.9,926.9,743,926.9,0,8,6.7,707,7.9
1,2,1,no,9/4/2021 4:30,7.2,6.5,91.8,926.7,744,926.8,0,7.2,5.9,676,7.1
1,2,1,no,9/4/2021 5:00,6.4,5.7,91.6,927,741,927.1,0,6.5,5.2,645,6.4
1,2,1,no,9/4/2021 5:30,5.8,5.2,92.5,926.7,744,926.8,0,5.9,4.7,625,5.8
1,2,1,no,9/4/2021 6:00,5.4,4.9,93.5,926.7,744,926.8,0,5.5,4.5,610,5.4
1,2,1,no,9/4/2021 6:30,5.3,4.9,95.1,926.7,743,926.9,0,5.4,4.6,604,5.3
1,2,1,no,9/4/2021 7:00,5.3,5,95.6,927.2,740,927.2,0,5.4,4.7,602,5.3
1,2,1,no,9/4/2021 7:30,5.3,4.9,95.5,927.4,739,927.4,0,5.3,4.6,597,5.2
1,2,1,no,9/4/2021 8:00,5.2,4.8,95.5,927.7,736,927.7,0,5.2,4.5,590,5.1
1,2,1,no,9/4/2021 8:30,6.1,6,100,927.7,735,927.7,0,6.2,6.1,627,6.1
1,2,1,no,9/4/2021 9:00,7.7,7.6,100,927.9,734,927.9,0,7.9,7.7,687,7.6
1,2,1,no,9/4/2021 9:30,9.8,9.7,100,928.2,731,928.2,0,10.1,9.8,766,9.7
1,2,1,no,9/4/2021 10:00,11.4,11.3,100,928.5,728,928.5,0,11.8,11.4,829,11.3
1,2,1,no,9/4/2021 10:30,12.7,12.6,100,928.5,728,928.5,0,13.2,12.7,878,12.6
1,2,1,no,9/4/2021 11:00,14.1,14.1,100,928.5,728,928.6,0,14.7,14.1,937,14.1
1,2,1,no,9/4/2021 11:30,15.5,15.5,100,928.4,730,928.4,0,16.2,15.5,994,15.5
1,2,1,no,9/4/2021 12:00,16.8,16.8,100,928,732,928.1,0,17.6,16.8,1051,16.8
1,2,1,no,9/4/2021 12:30,18.1,18.1,100,927.7,735,927.7,0,18.9,18.1,1106,18.1
1,2,1,no,9/4/2021 13:00,18.4,18.3,100,927.4,738,927.4,0,19.2,18.4,1119,18.3
1,2,1,no,9/4/2021 13:30,18.2,18.1,100,927,741,927.1,0,18.9,18.2,1116,18.1
1,2,1,no,9/4/2021 14:00,17.9,17.8,100,926.7,743,926.8,0,18.6,17.9,1106,17.8
1,2,1,no,9/4/2021 14:30,17.3,17.2,100,926.4,748,926.4,0,18,17.3,1088,17.2
1,2,1,no,9/4/2021 15:00,16.7,16.5,99.3,925.7,753,925.7,0,17.3,16.6,1069,16.6
1,2,1,no,9/4/2021 15:30,16.1,15.9,98.4,925.5,756,925.5,0,16.6,15.8,1047,16
1,2,1,no,9/4/2021 16:00,15.5,15.2,97.8,925.2,758,925.3,0,16,15.1,1025,15.4
1,2,1,no,9/4/2021 16:30,14.8,14.5,96.7,925,760,925.1,0,15.3,14.3,1001,14.8
1,2,1,no,9/4/2021 17:00,14.2,13.9,96.7,924.9,760,924.9,0,14.7,13.7,979,14.2
1,2,1,no,9/4/2021 17:30,13.7,13.2,96.2,924.9,760,924.9,0,14.1,13.1,956,13.6
1,2,1,no,9/4/2021 18:00,13,12.6,95.5,924.7,762,924.8,0,13.4,12.3,931,13
1,2,1,no,9/4/2021 18:30,12.4,11.8,94.3,925.2,758,925.2,0,12.7,11.5,901,12.3
1,2,1,no,9/4/2021 19:00,11.9,11.6,96.8,925.2,758,925.3,0,12.3,11.4,884,11.9
1,2,1,no,9/4/2021 19:30,11.8,11.6,97.9,925.5,756,925.5,0,12.3,11.5,878,11.8
1,2,1,no,9/4/2021 20:00,11.7,11.5,98.4,925.7,754,925.7,0,12.2,11.5,872,11.7
1,2,1,no,9/4/2021 20:30,11.7,11.5,98.8,926.4,747,926.4,0,12.1,11.5,862,11.6
1,2,1,no,9/4/2021 21:00,11.6,11.5,98.8,926.5,746,926.5,0,12.1,11.5,860,11.6
1,2,1,no,9/4/2021 21:30,11.6,11.5,99,926.7,743,926.8,0,12.1,11.4,856,11.6
1,2,1,no,9/4/2021 22:00,11.6,11.5,99,927,741,927,0,12.1,11.4,853,11.6
1,2,1,no,9/4/2021 22:30,11.6,11.5,99.2,927,741,927.1,0,12.1,11.5,852,11.6
1,2,1,no,9/4/2021 23:00,11.6,11.5,99.5,927.2,739,927.3,0,12.1,11.5,849,11.6
1,2,1,no,9/4/2021 23:30,11.6,11.5,99.4,927.2,740,927.3,0,12.1,11.5,850,11.6
1,2,1,no,9/5/2021 0:00,11.6,11.5,99.4,927.2,740,927.3,0,12.1,11.5,849,11.6
1,2,1,no,9/5/2021 0:30,11.6,11.4,99.5,927.2,739,927.3,0,12,11.5,848,11.5
1,2,1,no,9/5/2021 1:00,10.2,9.5,94.2,927.2,740,927.2,0,10.4,9.3,791,10.1
1,2,1,no,9/5/2021 1:30,9.9,9.6,96.5,927,740,927.1,0,10.2,9.4,785,9.9
1,2,1,no,9/5/2021 2:00,9.8,9.6,97.3,927,741,927,0,10.1,9.4,783,9.8
1,2,1,no,9/5/2021 2:30,9.7,9.5,97.5,927.2,740,927.1,0,10.1,9.3,777,9.7
1,2,1,no,9/5/2021 3:00,9.2,8.8,95.3,927.2,740,927.2,0,9.5,8.5,755,9.2
1,2,1,no,9/5/2021 3:30,8.4,7.8,93.6,927,741,927.1,0,8.6,7.5,724,8.4
1,2,1,no,9/5/2021 4:00,7.7,7.1,93.2,927.2,740,927.2,0,7.8,6.7,693,7.6
1,2,1,no,9/5/2021 4:30,7,6.4,93.2,927.2,740,927.2,0,7.1,6,666,7
1,2,1,no,9/5/2021 5:00,6.3,5.8,93.4,927.2,739,927.3,0,6.4,5.3,639,6.3
1,2,1,no,9/5/2021 5:30,5.8,5.2,93.2,927.4,738,927.4,0,5.8,4.7,615,5.7
1,2,1,no,9/5/2021 6:00,5.4,5,96,927.9,734,927.9,0,5.5,4.8,597,5.3
1,2,1,no,9/5/2021 6:30,5.3,5,96,928,734,928,0,5.5,4.7,592,5.3
1,2,1,no,9/5/2021 7:00,5.3,5,96.2,928,732,928.1,0,5.5,4.8,592,5.3
1,2,1,no,9/5/2021 7:30,5.3,5,96.2,928.4,729,928.4,0,5.5,4.8,587,5.3
1,2,1,no,9/5/2021 8:00,5.2,4.9,96.5,928.7,727,928.7,0,5.3,4.7,581,5.2
1,2,1,no,9/5/2021 8:30,6.2,6.1,100,928.7,726,928.8,0,6.4,6.2,618,6.1
1,2,1,no,9/5/2021 9:00,7.8,7.7,100,929,724,929,0,8,7.8,680,7.7
1,2,1,no,9/5/2021 9:30,9.8,9.8,100,929,724,929.1,0,10.2,9.8,759,9.8
1,2,1,no,9/5/2021 10:00,11.5,11.4,100,929.2,721,929.3,0,11.9,11.4,822,11.4
1,2,1,no,9/5/2021 10:30,12.7,12.7,100,929.2,721,929.3,0,13.3,12.7,873,12.7
1,2,1,no,9/5/2021 11:00,14.2,14.1,100,929.2,721,929.3,0,14.7,14.2,931,14.1
1,2,1,no,9/5/2021 11:30,15.5,15.5,100,929,724,929,0,16.2,15.5,988,15.5
1,2,1,no,9/5/2021 12:00,16.8,16.8,100,928.7,726,928.7,0,17.6,16.8,1044,16.8
1,2,1,no,9/5/2021 12:30,18.1,18.1,100,928.4,730,928.4,0,18.9,18.1,1099,18.1
1,2,1,no,9/5/2021 13:00,18.4,18.3,100,927.7,734,927.8,0,19.2,18.4,1116,18.3
1,2,1,no,9/5/2021 13:30,18.2,18.2,100,927.4,738,927.4,0,19,18.2,1113,18.2
1,2,1,no,9/5/2021 14:00,17.8,17.7,100,926.7,743,926.8,0,18.5,17.8,1102,17.7
1,2,1,no,9/5/2021 14:30,17.2,17.2,100,926.5,747,926.5,0,18,17.2,1084,17.2
1,2,1,no,9/5/2021 15:00,16.6,16.5,99.5,925.7,752,925.8,0,17.4,16.6,1068,16.6
1,2,1,no,9/5/2021 15:30,15.7,15.8,97.9,925.7,752,925.8,0,16.3,15.4,1043,15.7
1,2,1,no,9/5/2021 16:00,15.4,15.1,97.9,926,751,926,0,16,15.1,1014,15.4
1,2,1,no,9/5/2021 16:30,14.8,14.5,97.6,927,740,927.1,0,15.4,14.5,980,14.8
1,2,1,no,9/5/2021 17:00,14.2,13.8,96.9,929,724,929,0,14.6,13.7,931,14.1
1,2,1,no,9/5/2021 17:30,13.6,13.2,96.2,930,714,930.1,0,14,13,896,13.5
1,2,1,no,9/5/2021 18:00,13,12.5,95.5,928.5,728,928.5,0,13.3,12.3,888,12.9
1,2,1,no,9/5/2021 18:30,12.3,11.8,94.4,927.5,736,927.6,0,12.7,11.4,872,12.3
1,2,1,no,9/5/2021 19:00,11.9,11.6,96.9,928.9,726,928.9,0,12.3,11.5,845,11.9
1,2,1,no,9/5/2021 19:30,11.8,11.6,98.3,928.9,726,928.9,0,12.3,11.5,839,11.8
1,2,1,no,9/5/2021 20:00,11.7,11.6,98.7,929,724,929,0,12.2,11.5,836,11.7
1,2,1,no,9/5/2021 20:30,11.7,11.6,99.1,929.2,721,929.3,0,12.2,11.6,832,11.7
1,2,1,no,9/5/2021 21:00,11.7,11.5,99.1,930.2,714,930.2,0,12.1,11.5,819,11.6
1,2,1,no,9/5/2021 21:30,11.6,11.5,99.5,930.5,710,930.5,0,12.1,11.6,816,11.6
1,2,1,no,9/5/2021 22:00,11.6,11.6,99.7,930.5,709,930.6,0,12.1,11.6,815,11.6
1,2,1,no,9/5/2021 22:30,11.7,11.6,99.7,930.5,710,930.5,0,12.1,11.6,817,11.6
1,2,1,no,9/5/2021 23:00,11.6,11.6,99.8,930.2,712,930.3,0,12.1,11.6,819,11.6
1,2,1,no,9/5/2021 23:30,11.6,11.6,99.9,930.4,711,930.4,0,12.1,11.6,817,11.6
1,2,1,no,9/6/2021 0:00,11.6,11.5,99.6,930.4,711,930.4,0,12.1,11.6,817,11.6
1,2,1,no,9/6/2021 0:30,11.7,11.6,99.8,930.4,712,930.4,0,12.1,11.6,819,11.6
1,2,1,no,9/6/2021 1:00,10.2,9.7,96.6,930.4,712,930.4,0,10.4,9.6,760,10.1
1,2,1,no,9/6/2021 1:30,10.1,9.7,96.6,930.2,712,930.3,0,10.3,9.6,754,10
1,2,1,no,9/6/2021 2:00,9.9,9.8,97.6,930.4,712,930.4,0,10.3,9.6,751,9.9
1,2,1,no,9/6/2021 2:30,9.9,9.6,97.6,930.4,711,930.4,0,10.2,9.5,746,9.8
1,2,1,no,9/6/2021 3:00,9.4,9,95.6,930,715,930.1,0,9.6,8.7,729,9.3
1,2,1,no,9/6/2021 3:30,8.5,8,93.5,929.9,716,929.9,0,8.7,7.5,696,8.5
1,2,1,no,9/6/2021 4:00,7.8,7.1,93.5,929.9,715,929.9,0,7.9,6.8,666,7.7
1,2,1,no,9/6/2021 4:30,7.1,6.5,93.6,929.7,716,929.8,0,7.2,6.2,642,7.1
1,2,1,no,9/6/2021 5:00,6.5,5.9,93.2,929.7,716,929.8,0,6.5,5.4,616,6.4
1,2,1,no,9/6/2021 5:30,5.9,5.3,93.8,930,715,930.1,0,5.9,4.9,590,5.8
1,2,1,no,9/6/2021 6:00,5.5,5.1,94.7,930.2,713,930.2,0,5.6,4.8,576,5.5
1,2,1,no,9/6/2021 6:30,5.3,4.9,95.6,930.7,709,930.7,0,5.4,4.7,562,5.3
1,2,1,no,9/6/2021 7:00,5.4,5.1,96.3,931.2,704,931.2,0,5.6,4.9,561,5.4
1,2,1,no,9/6/2021 7:30,5.3,5,96.1,931.2,704,931.3,0,5.5,4.8,556,5.3
1,2,1,no,9/6/2021 8:00,5.3,4.9,96.7,931.2,703,931.3,0,5.3,4.8,555,5.2
1,2,1,no,9/6/2021 8:30,6.3,6.2,100,931.5,701,931.5,0,6.5,6.3,592,6.2
1,2,1,no,9/6/2021 9:00,7.8,7.7,100,931.5,700,931.6,0,8,7.8,651,7.7
1,2,1,no,9/6/2021 9:30,9.8,9.8,100,931.7,700,931.8,0,10.2,9.8,731,9.8
1,2,1,no,9/6/2021 10:00,11.5,11.4,100,931.9,698,931.9,0,11.9,11.4,793,11.4
1,2,1,no,9/6/2021 10:30,13.4,12.7,100,931.7,698,931.8,0,14,13.4,845,13.4
1,2,1,no,9/6/2021 11:00,14.1,14.1,100,931.7,700,931.7,0,14.7,14.1,902,14.1
1,2,1,no,9/6/2021 11:30,16.2,15.5,100,931.2,704,931.1,0,16.8,16.2,961,16.1
1,2,1,no,9/6/2021 12:00,16.9,16.8,100,931,706,931,0,17.6,16.9,1020,16.8
1,2,1,no,9/6/2021 12:30,18.2,18.1,100,930.7,709,930.7,0,18.9,18.2,1075,18.1
1,2,1,no,9/6/2021 13:00,18.5,18.5,100,930.2,712,930.3,0,19.4,18.5,1093,18.5
1,2,1,no,9/6/2021 13:30,18.3,18.2,100,930,715,930,0,19,18.3,1088,18.2
1,2,1,no,9/6/2021 14:00,17.9,17.9,100,929.5,719,929.6,0,18.7,17.9,1078,17.9
1,2,1,no,9/6/2021 14:30,17.3,17.3,100,929,724,929,0,18.1,17.3,1060,17.3
1,2,1,no,9/6/2021 15:00,16.7,16.6,99.8,928.5,728,928.6,0,17.5,16.7,1040,16.7
1,2,1,no,9/6/2021 15:30,16.1,16,98.8,928,734,928,0,16.8,15.9,1022,16.1
1,2,1,no,9/6/2021 16:00,15.5,15.2,98.2,927.7,734,927.8,0,16,15.2,997,15.4
1,2,1,no,9/6/2021 16:30,14.8,14.5,97.5,927.5,738,927.5,0,15.4,14.4,976,14.8
1,2,1,no,9/6/2021 17:00,14.2,13.9,97.4,927.2,740,927.2,0,14.7,13.8,954,14.2
1,2,1,no,9/6/2021 17:30,13.6,13.3,96.7,927.2,740,927.1,0,14.1,13.1,931,13.6
1,2,1,no,9/6/2021 18:00,13.1,12.6,95.9,927,741,927.1,0,13.4,12.4,908,13
1,2,1,no,9/6/2021 18:30,12.5,12,95.1,926.9,742,926.9,0,12.8,11.7,886,12.4
1,2,1,no,9/6/2021 19:00,12.1,11.8,97.3,927,741,927,0,12.4,11.6,870,12
1,2,1,no,9/6/2021 19:30,11.9,11.7,98.4,927.2,740,927.2,0,12.4,11.7,862,11.9
1,2,1,no,9/6/2021 20:00,11.8,11.7,99,927.9,734,927.9,0,12.3,11.7,856,11.8
1,2,1,no,9/6/2021 20:30,11.8,11.7,99,928.2,732,928.1,0,12.3,11.6,848,11.8
1,2,1,no,9/6/2021 21:00,11.8,11.6,99.8,928.5,728,928.5,0,12.2,11.8,844,11.7
1,2,1,no,9/6/2021 21:30,11.8,11.7,99.8,928.5,727,928.6,0,12.3,11.8,843,11.8
1,2,1,no,9/6/2021 22:00,11.8,11.7,99.7,928.5,727,928.6,0,12.3,11.8,844,11.8
1,2,1,no,9/6/2021 22:30,11.8,11.6,99.5,928.5,727,928.6,0,12.2,11.7,841,11.7
1,2,1,no,9/6/2021 23:00,11.7,11.6,99.6,928.7,727,928.7,0,12.2,11.6,839,11.7
1,2,1,no,9/6/2021 23:30,11.8,11.7,99.9,928.9,724,928.9,0,12.2,11.7,839,11.7
1,2,1,no,9/7/2021 0:00,11.7,11.6,99.7,929,724,929,0,12.1,11.6,834,11.6
1,2,1,no,9/7/2021 0:30,11.7,11.7,100,929.2,723,929.1,0,12.2,11.7,835,11.7
1,2,1,no,9/7/2021 1:00,10.4,9.9,94.5,929,724,929.1,0,10.6,9.5,779,10.3
1,2,1,no,9/7/2021 1:30,10.1,9.8,96.6,929.2,722,929.3,0,10.4,9.6,768,10.1
1,2,1,no,9/7/2021 2:00,10.1,9.8,97.7,929,723,929.1,0,10.4,9.7,767,10
1,2,1,no,9/7/2021 2:30,9.9,9.7,97.7,929.2,722,929.2,0,10.3,9.6,761,9.9
1,2,1,no,9/7/2021 3:00,9.4,9,95.6,929.4,721,929.4,0,9.7,8.8,739,9.4
